11/22/2016,12.39,12.76,12.25,12.74,84050415.00
11/23/2016,12.71,13.04,12.60,12.88,73378395.00
11/25/2016,12.96,13.15,12.91,13.11,35491470.00
11/28/2016,13.03,13.29,12.97,13.07,67937730.00
11/29/2016,13.04,13.12,12.63,12.64,66588840.00
11/30/2016,12.73,12.79,12.50,12.63,53206560.00
12/1/2016,12.57,12.57,12.07,12.13,76896015.00
12/2/2016,12.19,12.33,12.00,12.10,60634860.00
12/5/2016,12.17,12.59,12.17,12.45,61083585.00
12/6/2016,12.43,12.44,12.18,12.39,50874330.00
12/7/2016,12.41,12.89,12.33,12.88,81927765.00
12/8/2016,12.80,12.83,12.64,12.82,47912220.00
12/9/2016,12.72,12.92,12.72,12.81,40837575.00
12/12/2016,12.85,12.96,12.74,12.83,36583140.00
12/13/2016,12.88,13.42,12.87,13.21,102358260.00
12/14/2016,13.25,13.53,13.12,13.25,62263905.00
12/15/2016,13.23,13.38,13.16,13.17,48293505.00
12/16/2016,13.21,13.51,13.17,13.50,56953335.00
12/19/2016,13.50,13.63,13.32,13.52,52321065.00
12/20/2016,13.54,13.93,13.50,13.92,70336065.00
12/21/2016,13.90,14.15,13.83,13.85,78114330.00
12/22/2016,13.88,14.00,13.77,13.90,46666620.00
12/23/2016,13.87,14.23,13.85,14.22,70056960.00
12/27/2016,14.33,14.82,14.29,14.64,88735980.00
12/28/2016,14.77,14.92,14.48,14.65,56736840.00
12/29/2016,14.57,14.61,14.27,14.31,60674520.00
12/30/2016,14.42,14.50,14.11,14.25,69639300.00
01/3/2017,14.33,14.69,14.06,14.47,88848810.00
01/4/2017,14.32,15.20,14.29,15.13,168202065.00
01/5/2017,15.09,15.17,14.80,15.12,88675425.00
01/6/2017,15.13,15.35,15.03,15.27,82918395.00
01/9/2017,15.26,15.46,15.20,15.42,59692260.00
01/10/2017,15.47,15.47,15.13,15.32,54899325.00
01/11/2017,15.27,15.33,15.11,15.32,54762375.00
01/12/2017,15.27,15.38,15.04,15.31,56853435.00
01/13/2017,15.33,15.86,15.31,15.85,91394400.00
01/17/2017,15.78,16.00,15.62,15.71,69262830.00
01/18/2017,15.80,15.98,15.71,15.89,56534505.00
01/19/2017,16.48,16.58,16.05,16.25,115984545.00
01/20/2017,16.36,16.40,16.20,16.32,63064125.00
01/23/2017,16.39,16.73,16.37,16.59,93944070.00
01/24/2017,16.67,16.99,16.64,16.97,74481765.00
01/25/2017,17.15,17.23,16.79,16.96,77195415.00
01/26/2017,16.95,17.05,16.72,16.83,47281845.00
01/27/2017,16.76,16.87,16.57,16.86,47495040.00
01/30/2017,16.84,17.02,16.47,16.71,57016110.00
01/31/2017,16.62,17.06,16.51,16.80,61741560.00
02/1/2017,16.87,16.88,16.60,16.62,59382435.00
02/2/2017,16.56,16.83,16.51,16.77,37496625.00
02/3/2017,16.79,16.81,16.65,16.76,32800845.00
02/6/2017,16.73,17.19,16.71,17.18,53437755.00
02/7/2017,17.21,17.33,17.09,17.17,63671625.00
02/8/2017,17.16,17.56,17.08,17.47,58995210.00
02/9/2017,17.75,18.08,17.74,17.95,117303330.00
02/10/2017,17.99,18.06,17.74,17.95,54296085.00
02/13/2017,18.05,18.72,18.03,18.71,105444075.00
02/14/2017,18.60,19.16,18.57,18.73,110178360.00
02/15/2017,18.67,18.82,18.43,18.65,74217840.00
02/16/2017,18.51,18.67,17.90,17.93,106159830.00
02/17/2017,17.67,18.19,17.61,18.15,93857235.00
02/21/2017,18.36,18.76,18.27,18.49,85151205.00
02/22/2017,18.69,18.90,18.17,18.23,131324625.00
02/23/2017,17.60,17.64,17.04,17.07,223728735.00
02/24/2017,16.82,17.22,16.68,17.13,122574390.00
02/27/2017,16.54,16.56,16.13,16.42,171912150.00
02/28/2017,16.28,16.73,16.26,16.67,91172175.00
03/1/2017,16.95,16.99,16.61,16.67,72142320.00
03/2/2017,16.65,16.89,16.55,16.70,50277495.00
03/3/2017,16.72,16.79,16.60,16.77,43938510.00
03/6/2017,16.53,16.78,16.50,16.75,50332500.00
03/7/2017,16.79,16.93,16.55,16.57,51892050.00
03/8/2017,16.47,16.67,16.35,16.46,55929735.00
03/9/2017,16.51,16.58,16.20,16.33,58189395.00
03/10/2017,16.41,16.43,16.20,16.25,45994080.00
03/13/2017,16.32,16.46,16.19,16.41,45339375.00
03/14/2017,16.41,17.21,16.40,17.20,113976690.00
03/15/2017,17.13,17.40,16.95,17.05,79962090.00
03/16/2017,17.49,17.72,17.27,17.47,106982295.00
03/17/2017,17.60,17.69,17.41,17.43,97462440.00
03/20/2017,17.37,17.64,17.25,17.46,54214410.00
03/21/2017,17.52,17.65,16.68,16.71,103628310.00
03/22/2017,16.77,17.00,16.70,17.00,60889455.00
03/23/2017,17.03,17.18,16.89,16.99,49803675.00
03/24/2017,17.05,17.59,17.00,17.54,84708795.00
03/27/2017,17.37,18.04,17.32,18.01,93461925.00
03/28/2017,18.47,18.71,18.33,18.50,119814060.00
03/29/2017,18.56,18.64,18.37,18.49,55142355.00
03/30/2017,18.54,18.80,18.48,18.53,62226390.00
03/31/2017,18.58,18.65,18.42,18.55,49419600.00
04/3/2017,19.13,19.93,18.97,19.90,208329270.00
04/4/2017,19.79,20.32,19.64,20.25,152018340.00
04/5/2017,20.14,20.33,19.61,19.67,118214070.00
04/6/2017,19.79,20.13,19.61,19.91,82808820.00
04/7/2017,19.83,20.18,19.81,20.17,68694195.00
04/10/2017,20.61,20.92,20.58,20.83,114966870.00
04/11/2017,20.89,20.90,20.37,20.58,85868655.00
04/12/2017,20.42,20.56,19.75,19.79,90760230.00
04/13/2017,19.78,20.49,19.69,20.27,139269510.00
04/17/2017,20.18,20.27,19.91,20.10,62081040.00
04/18/2017,19.98,20.06,19.86,20.02,45535470.00
04/19/2017,20.16,20.44,20.14,20.37,58470360.00
04/20/2017,20.43,20.61,20.02,20.17,92240280.00
04/21/2017,20.13,20.43,20.03,20.37,67646340.00
04/24/2017,20.61,20.70,20.40,20.54,76252575.00
04/25/2017,20.53,20.93,20.39,20.92,101065620.00
04/26/2017,20.82,20.97,20.60,20.68,70425660.00
04/27/2017,20.78,20.87,20.50,20.58,52028535.00
04/28/2017,20.66,20.99,20.53,20.94,67582170.00
05/1/2017,20.99,21.82,20.99,21.52,132443475.00
05/2/2017,21.60,21.84,21.10,21.26,80741655.00
05/3/2017,21.18,21.44,20.70,20.73,107000475.00
05/4/2017,20.50,20.52,19.38,19.70,212280120.00
05/5/2017,19.87,20.57,19.79,20.56,122660205.00
05/8/2017,20.73,20.92,20.39,20.48,105097065.00
05/9/2017,20.63,21.47,20.61,21.42,145148055.00
05/10/2017,21.44,21.70,21.21,21.68,86124105.00
05/11/2017,21.56,21.73,21.31,21.54,71307285.00
05/12/2017,21.70,21.80,21.44,21.65,61824180.00
05/15/2017,21.23,21.35,20.84,21.06,114330060.00
05/16/2017,21.17,21.34,21.01,21.13,62287260.00
05/17/2017,20.96,20.98,20.37,20.41,100679100.00
05/18/2017,20.47,20.93,20.35,20.87,84807015.00
05/19/2017,21.03,21.10,20.68,20.72,70313580.00
05/22/2017,20.85,20.96,20.45,20.69,64937670.00
05/23/2017,20.70,20.72,20.23,20.26,64775310.00
05/24/2017,20.43,20.73,20.36,20.68,75625380.00
05/25/2017,20.73,21.13,20.52,21.12,75209445.00
05/26/2017,21.15,21.70,21.09,21.68,117032985.00
05/30/2017,21.73,22.42,21.72,22.34,116743740.00
05/31/2017,22.51,22.86,22.34,22.73,149451660.00
06/1/2017,22.93,22.99,22.49,22.69,114119940.00
06/2/2017,22.65,22.86,22.40,22.66,83853585.00
06/5/2017,22.57,23.23,22.28,23.15,101765520.00
06/6/2017,22.98,23.97,22.66,23.52,166301970.00
06/7/2017,23.76,24.03,23.68,23.98,140969385.00
06/8/2017,24.25,24.79,24.01,24.67,135922440.00
06/9/2017,24.96,25.12,23.65,23.82,258921525.00
06/12/2017,23.87,24.30,23.37,23.93,157764900.00
06/13/2017,24.51,25.07,24.44,25.06,177118800.00
06/14/2017,25.41,25.62,25.09,25.38,192276435.00
06/15/2017,24.83,25.03,24.43,25.02,156397035.00
06/16/2017,25.20,25.20,24.67,24.76,100964595.00
06/19/2017,25.00,25.11,24.52,24.65,98239980.00
06/20/2017,25.11,25.26,24.65,24.82,111580515.00
06/21/2017,24.96,25.13,24.53,25.09,73848150.00
06/22/2017,25.20,25.67,24.90,25.51,112946670.00
06/23/2017,25.50,25.80,25.29,25.56,96686370.00
06/26/2017,25.78,25.80,24.87,25.17,99061485.00
06/27/2017,25.09,25.09,24.13,24.16,104945985.00
06/28/2017,24.51,24.78,24.17,24.75,94536945.00
06/29/2017,24.71,24.73,23.61,24.05,123315570.00
06/30/2017,24.25,24.45,23.97,24.11,87727815.00
07/3/2017,24.59,24.76,23.43,23.51,94581015.00
07/5/2017,23.15,23.15,21.76,21.81,255700515.00
07/6/2017,21.15,21.39,20.42,20.59,289867425.00
07/7/2017,20.98,21.13,20.49,20.88,212653725.00
07/10/2017,20.86,21.20,20.21,21.07,207313335.00
07/11/2017,21.07,21.82,20.95,21.81,173391030.00
07/12/2017,22.07,22.21,21.63,21.97,155191905.00
07/13/2017,22.01,22.11,21.33,21.56,128916990.00
07/14/2017,21.55,21.89,21.41,21.85,84378165.00
07/17/2017,21.70,21.81,20.90,21.30,148153680.00
07/18/2017,21.17,21.94,21.04,21.88,95605800.00
07/19/2017,21.88,22.11,21.55,21.68,95355210.00
07/20/2017,21.79,22.01,21.61,21.99,77492820.00
07/21/2017,21.96,22.08,21.72,21.89,73524090.00
07/24/2017,22.02,22.89,22.00,22.83,129556230.00
07/25/2017,23.00,23.04,22.28,22.64,104837955.00
07/26/2017,22.75,23.03,22.54,22.92,72311850.00
07/27/2017,23.07,23.17,21.75,22.30,124536075.00
07/28/2017,22.46,22.64,22.17,22.34,73206210.00
07/31/2017,22.37,22.77,21.40,21.56,128027040.00
08/1/2017,21.53,21.63,21.08,21.30,124546530.00
08/2/2017,21.26,21.81,20.75,21.73,196371930.00
08/3/2017,23.12,23.33,22.88,23.14,203025495.00
08/4/2017,23.13,23.82,22.89,23.79,139033635.00
08/7/2017,23.82,23.97,23.52,23.68,94867200.00
08/8/2017,23.84,24.57,23.83,24.35,111747555.00
08/9/2017,24.07,24.67,23.93,24.24,103381440.00
08/10/2017,24.11,24.44,23.64,23.69,106392870.00
08/11/2017,23.80,24.08,23.57,23.86,65486745.00
08/14/2017,24.31,24.51,24.17,24.25,67787790.00
08/15/2017,24.35,24.37,23.96,24.16,46276320.00
08/16/2017,24.20,24.43,24.17,24.19,51206595.00
08/17/2017,24.08,24.22,23.44,23.46,75414900.00
08/18/2017,23.53,23.60,23.05,23.16,81122745.00
08/21/2017,23.00,23.05,22.12,22.52,97431360.00
08/22/2017,22.74,22.82,22.49,22.76,64829490.00
08/23/2017,22.60,23.57,22.55,23.52,74317560.00
08/24/2017,23.50,23.78,23.32,23.53,68770305.00
08/25/2017,23.62,23.71,23.15,23.20,52259340.00
08/28/2017,23.15,23.16,22.65,23.04,56459340.00
08/29/2017,22.63,23.27,22.58,23.16,61105125.00
08/30/2017,23.31,23.56,23.13,23.55,51194145.00
08/31/2017,23.57,23.90,23.52,23.73,61091925.00
09/1/2017,23.74,23.84,23.58,23.69,45743190.00
09/5/2017,23.59,23.70,23.06,23.31,57725730.00
09/6/2017,23.30,23.40,22.77,22.97,61370265.00
09/7/2017,23.07,23.50,22.90,23.37,63588195.00
09/8/2017,23.27,23.32,22.82,22.89,48952620.00
09/11/2017,23.42,24.25,23.33,24.25,115005825.00
09/12/2017,24.30,24.58,24.03,24.18,89593605.00
09/13/2017,24.25,24.54,23.97,24.42,62778465.00
09/14/2017,24.29,25.20,24.18,25.18,108037860.00
09/15/2017,24.97,25.33,24.85,25.32,81307440.00
09/18/2017,25.35,25.97,25.18,25.67,107819700.00
09/19/2017,25.33,25.49,24.90,25.01,96778290.00
09/20/2017,24.87,25.22,24.74,24.93,73785780.00
09/21/2017,24.99,25.12,24.30,24.43,69272850.00
09/22/2017,24.43,24.66,23.39,23.41,122391270.00
09/25/2017,23.54,23.83,22.86,23.00,114089190.00
09/26/2017,23.40,23.42,22.73,23.02,107344110.00
09/27/2017,23.33,23.43,22.70,22.73,90904950.00
09/28/2017,22.66,22.85,22.36,22.64,79794255.00
09/29/2017,22.79,22.98,22.57,22.74,76606230.00
10/2/2017,22.83,22.91,22.37,22.77,79301610.00
10/3/2017,22.39,23.24,22.09,23.21,152303940.00
10/4/2017,23.42,23.91,23.31,23.67,122453145.00
10/5/2017,23.73,23.83,23.42,23.69,62575125.00
10/6/2017,23.54,24.01,23.48,23.79,64462110.00
10/9/2017,23.31,23.45,22.84,22.86,112404810.00
10/10/2017,23.12,23.71,23.04,23.71,104677425.00
10/11/2017,23.59,23.84,23.41,23.64,67512465.00
10/12/2017,23.53,23.99,23.51,23.71,61305720.00
10/13/2017,23.80,23.90,23.58,23.70,53107995.00
10/16/2017,23.58,23.63,23.14,23.37,80632290.00
10/17/2017,23.39,23.75,23.34,23.72,49400175.00
10/18/2017,23.73,24.20,23.61,23.98,74086110.00
10/19/2017,23.70,23.81,23.21,23.45,75927645.00
10/20/2017,23.51,23.64,22.96,23.01,73955925.00
10/23/2017,23.33,23.33,22.42,22.47,86210190.00
10/24/2017,22.59,22.85,22.41,22.49,67375080.00
10/25/2017,22.45,22.50,21.57,21.72,128911095.00
10/26/2017,21.85,22.02,21.55,21.74,75352500.00
10/27/2017,21.32,21.64,21.11,21.39,104695560.00
10/30/2017,21.28,21.59,21.15,21.34,63815670.00
10/31/2017,21.35,22.13,21.35,22.10,85085205.00
11/1/2017,22.15,22.17,21.35,21.41,126860040.00
11/2/2017,20.01,20.58,19.51,19.95,296871240.00
11/3/2017,19.97,20.42,19.68,20.41,133409610.00
11/6/2017,20.47,20.50,19.93,20.19,97290135.00
11/7/2017,20.07,20.43,20.00,20.40,79414110.00
11/8/2017,20.37,20.46,20.09,20.29,70879065.00
11/9/2017,20.17,20.30,19.75,20.20,81707205.00
11/10/2017,20.17,20.56,20.12,20.20,69381435.00
11/13/2017,20.01,21.12,19.94,21.03,113774160.00
11/14/2017,21.00,21.09,20.46,20.58,85141140.00
11/15/2017,20.40,20.83,20.10,20.75,89679975.00
11/16/2017,20.93,21.21,20.75,20.83,87331095.00
11/17/2017,21.71,21.78,20.88,21.00,206027085.00
11/20/2017,20.92,21.03,20.32,20.58,123714750.00
11/21/2017,20.72,21.22,20.58,21.19,108919095.00
11/22/2017,21.12,21.16,20.79,20.84,73764540.00
11/24/2017,20.92,21.09,20.73,21.04,48660975.00
11/27/2017,20.88,21.16,20.63,21.12,68338410.00
11/28/2017,21.09,21.33,20.93,21.17,74242365.00
11/29/2017,21.15,21.20,20.08,20.50,131510970.00
11/30/2017,20.59,20.71,20.30,20.59,65273805.00
12/1/2017,20.36,20.69,20.34,20.44,64393020.00
12/4/2017,20.43,20.55,20.04,20.35,87527100.00
12/5/2017,20.13,20.53,20.07,20.25,69697800.00
12/6/2017,20.01,20.89,20.00,20.88,107930115.00
12/7/2017,20.80,21.24,20.74,20.75,71708955.00
12/8/2017,20.97,21.13,20.75,21.01,52026870.00
12/11/2017,20.98,21.93,20.92,21.93,119069715.00
12/12/2017,22.03,22.76,22.00,22.74,130997985.00
12/13/2017,22.73,22.95,22.43,22.60,93321915.00
12/14/2017,22.73,23.16,22.46,22.53,86998740.00
12/15/2017,22.80,22.93,22.38,22.90,103997985.00
12/18/2017,22.99,23.12,22.51,22.59,82142490.00
12/19/2017,22.68,22.77,22.02,22.07,102374565.00
12/20/2017,22.18,22.21,21.67,21.93,89307000.00
12/21/2017,21.97,22.25,21.81,22.11,65778330.00
12/22/2017,21.97,22.06,21.65,21.68,63237105.00
12/26/2017,21.59,21.60,21.11,21.15,65676195.00
12/27/2017,21.07,21.18,20.72,20.78,70681665.00
12/28/2017,20.78,21.05,20.64,21.02,64745205.00
12/29/2017,21.08,21.09,20.67,20.76,56657325.00
01/2/2018,20.80,21.47,20.73,21.37,65283615.00
01/3/2018,21.40,21.68,21.04,21.15,67822905.00
01/4/2018,20.86,21.24,20.38,20.97,149194560.00
