08/11/2016,27.13,27.23,26.96,26.98,109938024.00
08/12/2016,26.95,27.11,26.95,27.05,74641736.00
08/15/2016,27.04,27.39,27.02,27.37,103472836.00
08/16/2016,27.41,27.56,27.30,27.35,135177792.00
08/17/2016,27.28,27.34,27.09,27.31,101423904.00
08/18/2016,27.31,27.40,27.26,27.27,87938812.00
08/19/2016,27.19,27.42,27.09,27.34,101472288.00
08/22/2016,27.22,27.28,26.96,27.13,103280920.00
08/23/2016,27.15,27.33,27.13,27.21,85030676.00
08/24/2016,27.14,27.19,26.92,27.01,94700324.00
08/25/2016,26.85,26.97,26.67,26.89,100344992.00
08/26/2016,26.85,26.99,26.58,26.74,111065164.00
08/29/2016,26.66,26.86,26.57,26.71,99881200.00
08/30/2016,26.45,26.63,26.38,26.50,99455780.00
08/31/2016,26.42,26.64,26.41,26.53,118649624.00
09/1/2016,26.54,26.70,26.41,26.68,106806092.00
09/2/2016,26.93,27.00,26.71,26.93,107209800.00
09/6/2016,26.98,27.08,26.88,26.93,107521564.00
09/7/2016,26.96,27.19,26.77,27.09,169457312.00
09/8/2016,26.81,26.82,26.31,26.38,212008104.00
09/9/2016,26.16,26.43,25.78,25.78,186227936.00
09/12/2016,25.66,26.43,25.63,26.36,181171080.00
09/13/2016,26.88,27.20,26.81,26.99,248704760.00
09/14/2016,27.18,28.26,27.15,27.94,449361272.00
09/15/2016,28.47,28.93,28.37,28.89,362452708.00
09/16/2016,28.78,29.03,28.51,28.73,319547644.00
09/19/2016,28.80,29.05,28.31,28.40,188092184.00
09/20/2016,28.26,28.53,28.13,28.39,138057076.00
09/21/2016,28.46,28.50,28.11,28.39,144012740.00
09/22/2016,28.59,28.74,28.50,28.66,124295936.00
09/23/2016,28.61,28.70,27.89,28.18,209924604.00
09/26/2016,27.91,28.35,27.89,28.22,119477768.00
09/27/2016,28.25,28.30,28.09,28.27,98429648.00
09/28/2016,28.42,28.66,28.36,28.49,118564340.00
09/29/2016,28.29,28.45,27.95,28.05,143547960.00
09/30/2016,28.12,28.34,27.95,28.26,145516424.00
10/3/2016,28.18,28.26,28.07,28.13,86807040.00
10/4/2016,28.27,28.58,28.16,28.25,118947340.00
10/5/2016,28.35,28.42,28.17,28.26,85812356.00
10/6/2016,28.43,28.59,28.28,28.47,115117252.00
10/7/2016,28.58,28.64,28.38,28.52,97433772.00
10/10/2016,28.76,29.19,28.68,29.01,144943824.00
10/11/2016,29.43,29.67,29.05,29.08,256164172.00
10/12/2016,29.34,29.50,29.19,29.34,150347148.00
10/13/2016,29.20,29.36,28.93,29.25,140769624.00
10/14/2016,29.47,29.54,29.28,29.41,142608764.00
10/17/2016,29.33,29.46,29.20,29.39,94499584.00
10/18/2016,29.50,29.55,29.36,29.37,98213912.00
10/19/2016,29.31,29.44,29.23,29.28,80138376.00
10/20/2016,29.22,29.35,29.08,29.27,96503204.00
10/21/2016,29.20,29.23,29.07,29.15,92770660.00
10/24/2016,29.28,29.44,29.25,29.41,94154692.00
10/25/2016,29.49,29.59,29.33,29.56,192515880.00
10/26/2016,28.58,28.93,28.33,28.90,264536876.00
10/27/2016,28.85,28.97,28.53,28.62,138248180.00
10/28/2016,28.47,28.80,28.36,28.43,151446648.00
10/31/2016,28.41,28.56,28.30,28.39,105677592.00
11/1/2016,28.37,28.44,27.63,27.87,175303248.00
11/2/2016,27.85,28.09,27.81,27.90,113326836.00
11/3/2016,27.75,27.87,27.39,27.46,107730408.00
11/4/2016,27.13,27.56,27.03,27.21,123347988.00
11/7/2016,27.52,27.63,27.37,27.60,130240000.00
11/8/2016,27.58,27.93,27.43,27.77,97016716.00
11/9/2016,27.47,27.83,27.01,27.72,236705444.00
11/10/2016,27.77,27.77,26.46,26.95,228538164.00
11/11/2016,26.78,27.22,26.64,27.11,136575592.00
11/14/2016,26.93,26.95,26.02,26.43,204702016.00
11/15/2016,26.64,26.92,26.54,26.78,129058040.00
11/16/2016,26.71,27.56,26.65,27.50,235362088.00
11/17/2016,27.45,27.59,27.21,27.49,110528012.00
11/18/2016,27.43,27.64,27.42,27.52,113715668.00
11/21/2016,27.53,28.00,27.50,27.93,117058284.00
11/22/2016,27.99,28.11,27.85,27.95,103862136.00
11/23/2016,27.84,27.88,27.58,27.81,109705576.00
11/25/2016,27.78,27.97,27.74,27.95,45903688.00
11/28/2016,27.86,28.12,27.85,27.89,108775932.00
11/29/2016,27.70,28.01,27.52,27.87,114115000.00
11/30/2016,27.90,28.05,27.57,27.63,144649032.00
12/1/2016,27.59,27.74,27.26,27.37,148347448.00
12/2/2016,27.30,27.52,27.21,27.48,106111988.00
12/5/2016,27.50,27.51,27.06,27.28,137298160.00
12/6/2016,27.38,27.59,27.30,27.49,104781848.00
12/7/2016,27.32,27.80,27.29,27.76,119994876.00
12/8/2016,27.72,28.11,27.65,28.03,108273264.00
12/9/2016,28.08,28.68,28.08,28.49,137610508.00
12/12/2016,28.32,28.33,28.12,28.33,105497508.00
12/13/2016,28.46,28.98,28.44,28.80,174935244.00
12/14/2016,28.76,29.05,28.75,28.80,136127336.00
12/15/2016,28.85,29.18,28.81,28.96,186098176.00
12/16/2016,29.12,29.13,28.91,28.99,177404536.00
12/19/2016,28.95,29.35,28.94,29.16,111117692.00
12/20/2016,29.19,29.38,29.17,29.24,85699860.00
12/21/2016,29.20,29.35,29.20,29.27,95132660.00
12/22/2016,29.09,29.13,28.91,29.07,104343416.00
12/23/2016,28.95,29.13,28.90,29.13,56997936.00
12/27/2016,29.13,29.45,29.12,29.32,73187420.00
12/28/2016,29.38,29.50,29.05,29.19,83623568.00
12/29/2016,29.11,29.28,29.10,29.18,60158076.00
12/30/2016,29.16,29.30,28.86,28.96,122345060.00
01/3/2017,28.95,29.08,28.69,29.04,115127460.00
01/4/2017,28.96,29.13,28.94,29.01,84472464.00
01/5/2017,28.98,29.22,28.95,29.15,88774348.00
01/6/2017,29.20,29.54,29.12,29.48,127007600.00
01/9/2017,29.49,29.86,29.49,29.75,134247792.00
01/10/2017,29.69,29.85,29.58,29.78,97848204.00
01/11/2017,29.69,29.98,29.65,29.94,110354372.00
01/12/2017,29.72,29.83,29.55,29.81,108344880.00
01/13/2017,29.78,29.91,29.70,29.76,104447792.00
01/17/2017,29.59,30.06,29.56,30.00,137759372.00
01/18/2017,30.00,30.13,29.93,30.00,94851844.00
01/19/2017,29.85,30.02,29.84,29.95,102389164.00
01/20/2017,30.08,30.11,29.93,30.00,130391568.00
01/23/2017,30.00,30.20,29.94,30.02,88200872.00
01/24/2017,29.89,30.03,29.88,29.99,92844152.00
01/25/2017,30.11,30.53,30.07,30.47,130346692.00
01/26/2017,30.42,30.61,30.40,30.49,105350304.00
01/27/2017,30.54,30.59,30.40,30.49,82251776.00
01/30/2017,30.23,30.41,30.17,30.41,121510012.00
01/31/2017,30.29,30.35,30.16,30.34,196803972.00
02/1/2017,31.76,32.62,31.75,32.19,447940160.00
02/2/2017,31.99,32.35,31.95,32.13,134841644.00
02/3/2017,32.08,32.30,32.04,32.27,98029204.00
02/6/2017,32.24,32.63,32.23,32.57,107383696.00
02/7/2017,32.63,33.02,32.61,32.88,152735364.00
02/8/2017,32.84,33.06,32.81,33.01,92016288.00
02/9/2017,32.91,33.11,32.78,33.11,113399436.00
02/10/2017,33.12,33.24,33.01,33.03,80261832.00
02/13/2017,33.27,33.46,33.19,33.32,92141684.00
02/14/2017,33.37,33.77,33.31,33.76,132904892.00
02/15/2017,33.88,34.07,33.66,33.88,142492400.00
02/16/2017,33.92,33.98,33.71,33.84,90338220.00
02/17/2017,33.78,33.96,33.78,33.93,88792788.00
02/21/2017,34.06,34.19,34.00,34.18,98028624.00
02/22/2017,34.11,34.28,34.03,34.28,83347728.00
02/23/2017,34.35,34.37,34.08,34.13,83152744.00
02/24/2017,33.98,34.17,33.82,34.17,87106340.00
02/27/2017,34.29,34.36,34.07,34.23,81029704.00
02/28/2017,34.27,34.36,34.18,34.25,93931440.00
03/1/2017,34.47,35.04,34.40,34.95,145658340.00
03/2/2017,35.00,35.07,34.69,34.74,104843936.00
03/3/2017,34.70,34.96,34.65,34.95,86284484.00
03/6/2017,34.84,34.94,34.65,34.84,87000176.00
03/7/2017,34.77,35.00,34.70,34.88,69785188.00
03/8/2017,34.74,34.95,34.71,34.75,74828944.00
03/9/2017,34.69,34.70,34.26,34.67,88623616.00
03/10/2017,34.81,34.84,34.66,34.79,78451204.00
03/13/2017,34.71,34.86,34.71,34.80,69686868.00
03/14/2017,34.83,34.91,34.71,34.75,61236260.00
03/15/2017,34.85,35.19,34.76,35.12,102767096.00
03/16/2017,35.18,35.26,35.07,35.17,76927992.00
03/17/2017,35.25,35.25,34.97,35.00,175539808.00
03/20/2017,35.10,35.38,35.06,35.37,86168152.00
03/21/2017,35.53,35.70,34.93,34.96,158119648.00
03/22/2017,34.96,35.40,34.94,35.36,103440660.00
03/23/2017,35.32,35.40,35.15,35.23,81385204.00
03/24/2017,35.38,35.44,35.09,35.16,89582252.00
03/27/2017,34.85,35.31,34.66,35.22,94300376.00
03/28/2017,35.23,36.01,35.16,35.95,133499220.00
03/29/2017,35.92,36.12,35.80,36.03,116759820.00
03/30/2017,36.05,36.13,35.88,35.98,84829008.00
03/31/2017,35.93,36.07,35.75,35.92,78646604.00
04/3/2017,35.93,36.03,35.76,35.93,79942856.00
04/4/2017,35.81,36.22,35.79,36.19,79565416.00
04/5/2017,36.16,36.37,35.95,36.01,110871416.00
04/6/2017,36.07,36.13,35.86,35.92,84596136.00
04/7/2017,35.93,36.05,35.82,35.84,66688792.00
04/10/2017,35.90,35.97,35.73,35.79,75733588.00
04/11/2017,35.74,35.84,35.02,35.41,121517504.00
04/12/2017,35.40,35.54,35.25,35.45,81400000.00
04/13/2017,35.48,35.60,35.26,35.26,71291520.00
04/17/2017,35.30,35.47,35.22,35.46,66328376.00
04/18/2017,35.35,35.51,35.28,35.30,58790176.00
04/19/2017,35.47,35.50,35.11,35.17,69313500.00
04/20/2017,35.31,35.73,35.29,35.61,93278248.00
04/21/2017,35.61,35.67,35.46,35.57,69283712.00
04/24/2017,35.88,35.99,35.80,35.91,68537332.00
04/25/2017,35.98,36.23,35.97,36.13,75486004.00
04/26/2017,36.12,36.15,35.84,35.92,80164964.00
04/27/2017,35.98,36.04,35.83,35.95,56985388.00
04/28/2017,36.02,36.08,35.82,35.91,83441432.00
05/1/2017,36.28,36.80,36.24,36.65,134411772.00
05/2/2017,36.89,37.02,36.71,36.88,181408776.00
05/3/2017,36.40,36.87,36.07,36.77,182788136.00
05/4/2017,36.63,36.79,36.45,36.63,93487488.00
05/5/2017,36.69,37.25,36.69,37.24,109310900.00
05/8/2017,37.26,38.43,37.26,38.25,195009652.00
05/9/2017,38.47,38.72,38.36,38.50,156521452.00
05/10/2017,38.41,38.49,38.03,38.32,103222768.00
05/11/2017,38.17,38.52,38.08,38.49,109020232.00
05/12/2017,38.68,39.11,38.67,39.03,130108068.00
05/15/2017,39.00,39.16,38.76,38.93,104038876.00
05/16/2017,38.99,39.02,38.68,38.87,80193912.00
05/17/2017,38.49,38.64,37.43,37.56,203070712.00
05/18/2017,37.82,38.34,37.78,38.14,134272860.00
05/19/2017,38.35,38.50,38.16,38.27,107843152.00
05/22/2017,38.50,38.65,38.23,38.50,91865748.00
05/23/2017,38.73,38.73,38.33,38.45,79675484.00
05/24/2017,38.46,38.54,38.17,38.34,76876616.00
05/25/2017,38.43,38.59,38.26,38.47,76942392.00
05/26/2017,38.46,38.56,38.33,38.40,87710548.00
05/30/2017,38.36,38.61,38.33,38.42,80507404.00
05/31/2017,38.49,38.54,38.10,38.19,97804656.00
06/1/2017,38.29,38.33,38.06,38.30,65616352.00
06/2/2017,38.40,38.86,38.22,38.86,111082860.00
06/5/2017,38.59,38.61,38.37,38.48,101326648.00
06/6/2017,38.48,38.95,38.45,38.61,106499704.00
06/7/2017,38.76,39.00,38.62,38.84,84278588.00
06/8/2017,38.81,38.89,38.60,38.75,85003192.00
06/9/2017,38.80,38.80,36.51,37.25,259530628.00
06/12/2017,36.44,36.52,35.63,36.36,289229320.00
06/13/2017,36.79,36.86,36.29,36.65,136661780.00
06/14/2017,36.88,36.88,35.96,36.29,126124928.00
06/15/2017,35.83,36.12,35.55,36.07,128661492.00
06/16/2017,35.95,36.13,35.55,35.57,201444372.00
06/19/2017,36.00,36.69,35.92,36.59,130165616.00
06/20/2017,36.72,36.72,36.24,36.25,99600292.00
06/21/2017,36.38,36.52,36.15,36.47,85063004.00
06/22/2017,36.44,36.68,36.28,36.41,76425176.00
06/23/2017,36.28,36.79,36.28,36.57,141757556.00
06/26/2017,36.79,37.07,36.35,36.46,102769444.00
06/27/2017,36.25,36.54,35.91,35.93,99047564.00
06/28/2017,35.99,36.53,35.79,36.46,88329728.00
06/29/2017,36.18,36.28,35.57,35.92,125997472.00
06/30/2017,36.18,36.24,35.95,36.01,92096428.00
07/3/2017,36.22,36.33,35.78,35.88,52273712.00
07/5/2017,35.92,36.20,35.68,36.02,86278228.00
07/6/2017,35.76,35.88,35.60,35.68,96515128.00
07/7/2017,35.73,36.19,35.73,36.05,76806848.00
07/10/2017,36.03,36.49,35.84,36.27,84362544.00
07/11/2017,36.18,36.46,36.10,36.38,79127344.00
07/12/2017,36.47,36.55,36.21,36.44,99537912.00
07/13/2017,36.38,37.12,36.36,36.94,100797492.00
07/14/2017,36.99,37.33,36.83,37.26,80528244.00
07/17/2017,37.21,37.73,37.14,37.39,95173824.00
07/18/2017,37.35,37.53,37.17,37.52,71475168.00
07/19/2017,37.62,37.86,37.49,37.76,83691876.00
07/20/2017,37.88,37.94,37.55,37.59,68974992.00
07/21/2017,37.50,37.61,37.22,37.57,105010520.00
07/24/2017,37.65,38.11,37.48,38.02,85972640.00
07/25/2017,38.07,38.46,37.95,38.19,75415728.00
07/26/2017,38.34,38.48,38.27,38.37,63123804.00
07/27/2017,38.44,38.50,36.83,37.64,129905348.00
07/28/2017,37.47,37.56,37.30,37.38,68854612.00
07/31/2017,37.48,37.58,37.03,37.18,79383680.00
08/1/2017,37.28,37.56,37.10,37.51,141474580.00
08/2/2017,39.88,39.94,39.04,39.29,279747200.00
08/3/2017,39.26,39.30,38.76,38.89,108389184.00
08/4/2017,39.02,39.35,38.92,39.10,82239408.00
08/7/2017,39.27,39.73,39.17,39.70,87481284.00
08/8/2017,39.65,40.46,39.57,40.02,144823584.00
08/9/2017,39.82,40.32,39.78,40.27,104526120.00
08/10/2017,39.98,40.00,38.66,38.83,163217092.00
08/11/2017,39.15,39.64,39.02,39.37,105028384.00
08/14/2017,39.83,40.05,39.69,39.96,88490936.00
08/15/2017,40.17,40.55,40.04,40.40,117861948.00
08/16/2017,40.49,40.63,40.04,40.24,110686448.00
08/17/2017,40.13,40.18,39.46,39.47,111762260.00
08/18/2017,39.47,39.88,39.18,39.38,109712276.00
08/21/2017,39.38,39.47,38.78,39.30,105474112.00
08/22/2017,39.56,40.00,39.51,39.95,86418340.00
08/23/2017,39.77,40.12,39.72,40.00,77596324.00
08/24/2017,40.11,40.19,39.64,39.82,79275672.00
08/25/2017,39.91,40.14,39.82,39.97,101920252.00
08/28/2017,40.04,40.50,39.98,40.37,103863888.00
08/29/2017,40.03,40.78,40.00,40.73,118067640.00
08/30/2017,40.95,40.97,40.65,40.84,109078336.00
08/31/2017,40.91,41.13,40.87,41.00,107140384.00
09/1/2017,41.20,41.24,40.91,41.01,66364204.00
09/5/2017,40.94,41.06,40.14,40.52,118145256.00
09/6/2017,40.68,40.75,40.13,40.48,86606904.00
09/7/2017,40.52,40.56,40.09,40.32,87714008.00
09/8/2017,40.22,40.29,39.63,39.66,114446140.00
09/11/2017,40.13,40.51,39.97,40.38,126323192.00
09/12/2017,40.65,40.99,39.69,40.22,286856184.00
09/13/2017,39.97,39.99,39.48,39.91,179629444.00
09/14/2017,39.75,39.85,39.52,39.57,95042996.00
09/15/2017,39.62,40.24,39.50,39.97,196458408.00
09/18/2017,40.03,40.13,39.50,39.67,113077740.00
09/19/2017,39.88,39.94,39.61,39.68,83242528.00
09/20/2017,39.48,39.57,38.46,39.02,211805456.00
09/21/2017,38.95,38.95,38.19,38.35,150046644.00
09/22/2017,38.01,38.07,37.64,37.97,186581772.00
09/25/2017,37.50,37.96,37.29,37.64,177549344.00
09/26/2017,37.95,38.48,37.92,38.29,146640180.00
09/27/2017,38.45,38.68,38.39,38.56,102016908.00
09/28/2017,38.47,38.57,38.18,38.32,88021820.00
09/29/2017,38.30,38.53,38.00,38.53,105199240.00
10/2/2017,38.57,38.61,38.18,38.45,74795368.00
10/3/2017,38.50,38.77,38.48,38.62,64921172.00
10/4/2017,38.41,38.47,38.12,38.37,80655000.00
10/5/2017,38.55,38.86,38.51,38.85,85135076.00
10/6/2017,38.74,38.87,38.64,38.83,69630232.00
10/9/2017,38.95,39.18,38.87,38.96,65051692.00
10/10/2017,39.01,39.50,38.78,38.98,62468056.00
10/11/2017,38.99,39.25,38.94,39.14,67622560.00
10/12/2017,39.09,39.34,38.93,39.00,64500216.00
10/13/2017,39.18,39.32,39.10,39.25,65576752.00
10/16/2017,39.48,40.00,39.41,39.97,96485808.00
10/17/2017,39.95,40.22,39.81,40.12,75989100.00
10/18/2017,40.11,40.18,39.90,39.94,65496656.00
10/19/2017,39.19,39.27,38.76,39.00,170336664.00
10/20/2017,39.24,39.44,38.99,39.06,95896584.00
10/23/2017,39.22,39.42,38.88,39.04,87937308.00
10/24/2017,39.07,39.36,39.05,39.28,71028920.00
10/25/2017,39.23,39.39,38.82,39.10,84828392.00
10/26/2017,39.31,39.46,39.20,39.35,68001876.00
10/27/2017,39.82,40.90,39.68,40.76,177816640.00
10/30/2017,40.97,42.02,40.93,41.68,178803088.00
10/31/2017,41.98,42.41,41.74,42.26,144187312.00
11/1/2017,42.47,42.49,41.40,41.72,134551048.00
11/2/2017,41.91,42.13,41.32,42.03,165573492.00
11/3/2017,43.50,43.57,42.78,43.13,237594524.00
11/6/2017,43.09,43.75,42.93,43.56,140105224.00
11/7/2017,43.48,43.81,43.40,43.70,97445940.00
11/8/2017,43.67,44.06,43.58,44.06,97638108.00
11/9/2017,43.78,44.02,43.29,43.97,117930384.00
11/10/2017,43.78,43.85,43.57,43.67,100582000.00
11/13/2017,43.38,43.63,43.35,43.49,67928320.00
11/14/2017,43.26,43.37,42.80,42.84,99129948.00
11/15/2017,42.49,42.58,42.10,42.27,116632280.00
11/16/2017,42.80,42.97,42.58,42.78,94549936.00
11/17/2017,42.76,42.85,42.41,42.54,87598176.00
11/20/2017,42.57,42.64,42.39,42.50,65049788.00
11/21/2017,42.70,43.43,42.70,43.29,100525180.00
11/22/2017,43.34,43.75,43.26,43.74,102355700.00
11/24/2017,43.78,43.88,43.66,43.74,56106692.00
11/27/2017,43.76,43.77,43.34,43.52,82867208.00
11/28/2017,43.58,43.72,42.97,43.27,105715208.00
11/29/2017,43.16,43.23,41.79,42.37,166665456.00
11/30/2017,42.61,43.04,42.11,42.96,166108872.00
12/1/2017,42.49,42.92,42.13,42.76,159037152.00
12/4/2017,43.12,43.16,42.41,42.45,130169540.00
12/5/2017,42.32,42.88,42.10,42.41,109400616.00
12/6/2017,41.88,42.55,41.62,42.25,114240000.00
12/7/2017,42.26,42.61,42.23,42.33,102693232.00
12/8/2017,42.62,42.75,42.21,42.34,93420924.00
12/11/2017,42.30,43.22,42.20,43.17,141095036.00
12/12/2017,43.04,43.10,42.87,42.93,77636920.00
12/13/2017,43.13,43.39,43.00,43.07,95273788.00
12/14/2017,43.10,43.28,42.91,43.06,81906164.00
12/15/2017,43.37,43.54,43.12,43.49,160677228.00
12/18/2017,43.72,44.30,43.72,44.11,117684456.00
12/19/2017,43.67,43.85,43.52,43.64,109745788.00
12/20/2017,43.72,43.86,43.31,43.59,93902596.00
12/21/2017,43.54,44.01,43.53,43.75,83799584.00
12/22/2017,43.67,43.86,43.63,43.75,65397776.00
12/26/2017,42.70,42.87,42.42,42.64,132742144.00
12/27/2017,42.53,42.70,42.43,42.65,85992852.00
12/28/2017,42.75,42.96,42.62,42.77,65920748.00
12/29/2017,42.63,42.65,42.31,42.31,103999688.00
01/2/2018,42.54,43.08,42.32,43.07,102223736.00
01/3/2018,43.13,43.64,42.99,43.06,118071596.00
01/4/2018,43.14,43.37,43.02,43.26,89738388.00
