06/16/2016,4.50,4.75,4.46,4.75,34182650.00
06/17/2016,4.75,5.27,4.68,5.26,64894090.00
06/20/2016,5.39,5.45,5.09,5.10,43541305.00
06/21/2016,5.10,5.50,5.09,5.45,35864591.00
06/22/2016,5.46,5.52,4.96,5.02,47943335.00
06/23/2016,5.17,5.26,5.05,5.21,29159174.00
06/24/2016,4.82,5.07,4.76,4.88,36735157.00
06/27/2016,4.88,5.05,4.65,4.72,31187599.00
06/28/2016,4.95,5.19,4.91,5.12,29221367.00
06/29/2016,5.31,5.40,5.10,5.13,33118283.00
06/30/2016,5.13,5.19,4.95,5.14,26124847.00
07/1/2016,5.09,5.14,5.00,5.07,18255878.00
07/5/2016,5.03,5.05,4.88,4.96,16332466.00
07/6/2016,4.91,5.11,4.90,5.04,19392887.00
07/7/2016,5.07,5.10,4.94,5.02,15813768.00
07/8/2016,4.84,5.15,4.82,5.10,28140749.00
07/11/2016,5.13,5.19,5.00,5.01,21027948.00
07/12/2016,5.01,5.17,5.01,5.14,20832476.00
07/13/2016,5.14,5.19,5.04,5.09,14032518.00
07/14/2016,5.15,5.24,5.06,5.17,20050141.00
07/15/2016,5.20,5.20,5.10,5.14,14219263.00
07/18/2016,5.19,5.57,5.13,5.51,38619404.00
07/19/2016,5.50,5.55,5.34,5.41,23439607.00
07/20/2016,5.48,5.50,5.40,5.41,20102373.00
07/21/2016,5.43,5.45,5.10,5.22,40242023.00
07/22/2016,5.73,5.97,5.45,5.84,101838278.00
07/25/2016,5.93,6.95,5.92,6.70,118328614.00
07/26/2016,6.76,7.16,6.71,6.98,81230638.00
07/27/2016,6.93,6.98,6.68,6.85,38567259.00
07/28/2016,6.79,6.98,6.74,6.82,27515622.00
07/29/2016,6.88,6.96,6.75,6.86,22580538.00
08/1/2016,6.89,6.92,6.57,6.64,26729026.00
08/2/2016,6.56,6.60,6.15,6.26,40816397.00
08/3/2016,6.18,6.45,6.15,6.30,23807809.00
08/4/2016,6.39,6.61,6.37,6.47,22411032.00
08/5/2016,6.56,6.76,6.47,6.61,20163999.00
08/8/2016,6.70,6.85,6.65,6.68,21462238.00
08/9/2016,6.75,6.78,6.54,6.60,16772428.00
08/10/2016,6.35,6.58,6.25,6.49,29070733.00
08/11/2016,6.50,6.59,6.46,6.58,13240292.00
08/12/2016,6.60,6.79,6.55,6.73,25466386.00
08/15/2016,6.79,6.97,6.78,6.95,28339380.00
08/16/2016,6.94,6.94,6.65,6.78,26768769.00
08/17/2016,6.70,6.75,6.61,6.68,13791311.00
08/18/2016,6.74,7.07,6.73,7.04,30783305.00
08/19/2016,7.24,8.00,7.22,7.62,75129305.00
08/22/2016,7.83,7.95,7.37,7.58,41519225.00
08/23/2016,7.66,7.74,7.53,7.67,27531065.00
08/24/2016,7.67,7.67,7.37,7.43,22943869.00
08/25/2016,7.49,7.49,7.20,7.47,16451281.00
08/26/2016,7.49,7.80,7.46,7.67,31387878.00
08/29/2016,7.72,7.79,7.57,7.59,16916273.00
08/30/2016,7.61,7.64,7.41,7.49,16088129.00
08/31/2016,7.52,7.52,7.28,7.40,18808801.00
09/1/2016,7.18,7.44,7.09,7.35,22284592.00
09/2/2016,7.49,7.64,7.38,7.51,18538362.00
09/6/2016,7.56,7.60,7.25,7.34,24994613.00
09/7/2016,7.05,7.07,6.78,6.84,57721907.00
09/8/2016,6.64,6.65,6.15,6.23,90814651.00
09/9/2016,6.23,6.24,5.85,5.90,170828036.00
09/12/2016,5.83,6.07,5.77,5.94,78014372.00
09/13/2016,5.92,5.95,5.66,5.74,50819506.00
09/14/2016,5.75,6.08,5.75,6.04,64344764.00
09/15/2016,6.09,6.20,5.95,6.02,52718477.00
09/16/2016,6.22,6.22,5.97,6.05,47829445.00
09/19/2016,6.12,6.28,6.08,6.16,37837160.00
09/20/2016,6.23,6.28,6.12,6.17,28990858.00
09/21/2016,6.20,6.32,6.14,6.29,33450003.00
09/22/2016,6.35,6.44,6.33,6.37,35848186.00
09/23/2016,6.31,6.65,6.31,6.55,61022355.00
09/26/2016,6.54,6.54,6.31,6.32,29875788.00
09/27/2016,6.39,6.58,6.29,6.54,30035862.00
09/28/2016,6.57,6.65,6.48,6.59,27878252.00
09/29/2016,6.57,6.73,6.54,6.67,30746101.00
09/30/2016,6.70,7.04,6.70,6.91,47453145.00
10/3/2016,6.95,7.15,6.87,6.95,30456683.00
10/4/2016,7.00,7.09,6.89,6.97,25770031.00
10/5/2016,6.97,7.01,6.70,6.78,31235592.00
10/6/2016,6.72,6.98,6.63,6.96,27059688.00
10/7/2016,6.92,6.96,6.62,6.75,33058999.00
10/10/2016,6.82,6.94,6.80,6.84,13800510.00
10/11/2016,6.80,6.84,6.38,6.50,32510803.00
10/12/2016,6.64,6.77,6.42,6.62,33592702.00
10/13/2016,6.50,6.54,6.24,6.49,30401706.00
10/14/2016,6.92,7.12,6.74,6.75,66934374.00
10/17/2016,6.92,6.97,6.64,6.67,24261489.00
10/18/2016,6.76,6.89,6.69,6.73,25314837.00
10/19/2016,6.70,6.80,6.57,6.77,29420227.00
10/20/2016,6.81,6.98,6.77,6.96,64607539.00
10/21/2016,6.50,6.65,6.37,6.52,64243549.00
10/24/2016,6.57,7.01,6.54,7.01,52998430.00
10/25/2016,6.90,7.50,6.87,7.50,78862046.00
10/26/2016,7.40,7.48,7.26,7.29,47619312.00
10/27/2016,7.44,7.46,7.10,7.11,37804176.00
10/28/2016,7.10,7.53,7.02,7.20,77261334.00
10/31/2016,7.24,7.46,7.20,7.23,42345904.00
11/1/2016,7.32,7.43,6.92,7.09,39906861.00
11/2/2016,7.03,7.06,6.67,6.76,33852218.00
11/3/2016,6.78,6.79,6.56,6.70,33673558.00
11/4/2016,6.69,6.72,6.46,6.56,32215709.00
11/7/2016,6.79,6.99,6.76,6.96,36999238.00
11/8/2016,6.85,7.18,6.75,7.00,37728535.00
11/9/2016,6.70,7.05,6.64,6.94,38479532.00
11/10/2016,6.82,6.91,6.22,6.30,71749547.00
11/11/2016,6.64,6.69,6.47,6.69,39492150.00
11/14/2016,6.72,6.84,6.61,6.79,29596401.00
11/15/2016,6.82,7.08,6.79,6.97,28909399.00
11/16/2016,7.09,7.75,7.07,7.67,78083174.00
11/17/2016,7.79,8.77,7.77,8.46,124235450.00
11/18/2016,8.68,8.83,8.40,8.71,62336214.00
11/21/2016,8.87,9.22,8.86,8.94,65595921.00
11/22/2016,9.05,9.06,8.54,8.69,71312775.00
11/23/2016,8.72,8.86,8.50,8.80,34645960.00
11/25/2016,8.80,8.91,8.69,8.77,14214120.00
11/28/2016,8.72,8.98,8.72,8.83,25907789.00
11/29/2016,9.00,9.23,8.85,8.93,54831388.00
11/30/2016,9.02,9.12,8.90,8.91,36511914.00
12/1/2016,8.92,9.03,8.26,8.39,56682384.00
12/2/2016,8.38,8.74,8.38,8.53,42398936.00
12/5/2016,8.69,8.71,8.45,8.68,31410058.00
12/6/2016,8.84,9.54,8.82,9.45,92242854.00
12/7/2016,9.65,9.79,9.24,9.56,54897332.00
12/8/2016,9.90,10.66,9.80,10.34,104613009.00
12/9/2016,10.38,10.54,9.87,10.34,60600759.00
12/12/2016,10.40,10.93,10.38,10.68,63342940.00
12/13/2016,10.75,10.80,10.40,10.54,46967790.00
12/14/2016,10.43,10.74,10.27,10.55,46968552.00
12/15/2016,10.68,10.93,10.64,10.86,48871302.00
12/16/2016,10.94,11.23,10.60,10.66,77777741.00
12/19/2016,10.81,11.00,10.52,10.95,46085840.00
12/20/2016,11.19,11.51,11.15,11.51,59314159.00
12/21/2016,11.61,11.72,11.31,11.47,44814131.00
12/22/2016,11.65,11.75,11.47,11.60,36450756.00
12/23/2016,11.30,11.60,11.26,11.58,32288235.00
12/27/2016,11.65,12.08,11.60,12.07,44336488.00
12/28/2016,12.28,12.42,11.46,11.55,71254459.00
12/29/2016,11.24,11.62,11.01,11.59,50234261.00
12/30/2016,11.70,11.78,11.25,11.34,44095368.00
01/3/2017,11.42,11.65,11.02,11.43,55181960.00
01/4/2017,11.45,11.52,11.24,11.43,40781190.00
01/5/2017,11.43,11.69,11.23,11.24,38855214.00
01/6/2017,11.29,11.49,11.11,11.32,34453462.00
01/9/2017,11.37,11.64,11.31,11.49,37304797.00
01/10/2017,11.55,11.63,11.33,11.44,29201580.00
01/11/2017,11.39,11.41,11.15,11.20,39377016.00
01/12/2017,10.98,11.04,10.33,10.76,75244087.00
01/13/2017,10.79,10.87,10.56,10.58,38377455.00
01/17/2017,10.17,10.23,9.78,9.82,70491802.00
01/18/2017,9.54,10.10,9.42,9.88,51797592.00
01/19/2017,9.92,10.25,9.75,9.77,46151282.00
01/20/2017,9.88,9.96,9.67,9.75,27982147.00
01/23/2017,9.68,10.06,9.68,9.91,27905681.00
01/24/2017,9.95,10.49,9.95,10.44,43991188.00
01/25/2017,10.74,10.98,10.15,10.35,61886202.00
01/26/2017,10.35,10.66,10.30,10.52,35866570.00
01/27/2017,10.60,10.73,10.52,10.67,32719173.00
01/30/2017,10.62,10.68,10.30,10.61,37724991.00
01/31/2017,10.51,10.67,10.22,10.37,53704949.00
02/1/2017,10.90,12.14,10.81,12.06,165939278.00
02/2/2017,11.98,12.66,11.95,12.28,116324549.00
02/3/2017,12.42,12.50,12.04,12.24,60036740.00
02/6/2017,12.46,13.70,12.38,13.63,140474084.00
02/7/2017,14.05,14.27,13.06,13.29,158683771.00
02/8/2017,13.21,13.75,13.08,13.56,75942906.00
02/9/2017,13.78,13.89,13.40,13.42,73339932.00
02/10/2017,13.78,13.86,13.25,13.58,54579343.00
02/13/2017,13.70,13.95,13.38,13.49,57413113.00
02/14/2017,13.43,13.49,13.19,13.26,40479052.00
02/15/2017,13.20,13.44,13.15,13.30,33722253.00
02/16/2017,13.25,13.35,12.84,12.97,52502531.00
02/17/2017,12.79,13.14,12.60,13.13,40887978.00
02/21/2017,13.45,14.10,13.40,14.00,66357063.00
02/22/2017,14.30,14.50,14.04,14.28,71505039.00
02/23/2017,14.20,14.45,13.82,14.32,80317617.00
02/24/2017,14.00,14.32,13.86,14.12,46288614.00
02/27/2017,14.27,15.35,14.27,15.20,95422869.00
02/28/2017,15.45,15.55,14.35,14.46,141782979.00
03/1/2017,15.08,15.09,14.52,14.96,73450388.00
03/2/2017,14.59,14.78,13.87,13.90,104330930.00
03/3/2017,13.55,13.58,12.79,13.03,163641702.00
03/6/2017,13.00,13.34,12.38,13.04,117192621.00
03/7/2017,13.07,13.37,12.79,13.05,76666266.00
03/8/2017,13.25,13.55,13.10,13.22,71294747.00
03/9/2017,13.45,13.45,13.11,13.33,45244233.00
03/10/2017,13.50,13.93,13.45,13.91,65142157.00
03/13/2017,14.48,14.68,14.18,14.28,73078146.00
03/14/2017,14.00,14.15,13.64,14.10,52554505.00
03/15/2017,14.03,14.06,13.62,13.98,55179561.00
03/16/2017,13.79,13.88,13.65,13.65,44494793.00
03/17/2017,13.62,13.74,13.36,13.49,224892327.00
03/20/2017,13.68,14.50,13.54,14.40,91565591.00
03/21/2017,14.40,14.49,13.78,13.82,72552725.00
03/22/2017,13.70,14.15,13.55,14.10,61239502.00
03/23/2017,13.96,14.12,13.77,13.79,44549945.00
03/24/2017,14.16,14.18,13.54,13.70,50099472.00
03/27/2017,13.35,13.78,13.21,13.70,42686840.00
03/28/2017,13.75,13.86,13.55,13.69,37420153.00
03/29/2017,13.74,13.87,13.63,13.71,37863470.00
03/30/2017,13.73,14.05,13.65,14.05,44132830.00
03/31/2017,14.10,14.75,14.01,14.55,84566239.00
04/3/2017,14.60,14.74,14.30,14.64,48423677.00
04/4/2017,14.31,14.67,14.03,14.16,58413020.00
04/5/2017,14.28,14.64,14.10,14.17,58816711.00
04/6/2017,13.42,13.46,12.83,13.27,139500105.00
04/7/2017,13.33,13.68,13.22,13.52,70440981.00
04/10/2017,13.52,13.59,13.04,13.10,47178017.00
04/11/2017,13.02,13.29,12.71,13.10,59916607.00
04/12/2017,12.94,13.10,12.74,12.76,37385363.00
04/13/2017,12.51,12.72,12.22,12.31,53442631.00
04/17/2017,12.53,12.80,12.37,12.79,38188238.00
04/18/2017,12.63,12.97,12.58,12.95,37172004.00
04/19/2017,13.09,13.21,12.80,12.84,36491056.00
04/20/2017,12.98,13.15,12.88,13.11,41976064.00
04/21/2017,13.08,13.12,12.90,13.00,25689590.00
04/24/2017,13.23,13.23,13.05,13.13,36120264.00
04/25/2017,13.24,13.53,13.16,13.49,35880950.00
04/26/2017,13.42,13.53,13.22,13.41,36644522.00
04/27/2017,13.43,13.70,13.37,13.62,31327634.00
04/28/2017,13.73,13.76,13.16,13.30,50375992.00
05/1/2017,13.43,13.63,13.25,13.62,68036349.00
05/2/2017,11.73,11.76,10.30,10.32,268336455.00
05/3/2017,10.29,10.68,9.85,10.39,140899380.00
05/4/2017,10.55,10.55,9.94,10.10,77031372.00
05/5/2017,10.13,10.26,9.94,10.19,51758963.00
05/8/2017,10.22,10.22,10.00,10.04,35101132.00
05/9/2017,10.04,10.40,10.04,10.18,51017346.00
05/10/2017,10.46,10.85,10.45,10.79,65995889.00
05/11/2017,10.74,11.26,10.51,11.07,72946523.00
05/12/2017,11.20,11.40,11.08,11.26,56072619.00
05/15/2017,11.41,11.60,11.30,11.42,52564965.00
05/16/2017,11.66,12.77,11.63,12.75,164186884.00
05/17/2017,11.71,12.29,11.16,11.20,160109462.00
05/18/2017,10.99,11.49,10.81,11.28,86900076.00
05/19/2017,11.47,11.62,11.35,11.41,50319692.00
05/22/2017,11.49,11.55,10.77,11.04,78696444.00
05/23/2017,10.97,11.06,10.62,10.89,49799586.00
05/24/2017,11.05,11.06,10.71,10.89,43028139.00
05/25/2017,11.01,11.01,10.80,10.98,33584259.00
05/26/2017,10.85,11.02,10.74,11.00,31907640.00
05/30/2017,10.95,11.27,10.90,11.12,35338977.00
05/31/2017,11.29,11.49,11.10,11.19,42929027.00
06/1/2017,11.28,11.29,10.81,10.93,48001971.00
06/2/2017,10.93,10.96,10.57,10.90,43056165.00
06/5/2017,10.84,11.34,10.80,11.24,66207307.00
06/6/2017,11.27,12.24,11.24,12.03,114998567.00
06/7/2017,12.42,12.96,12.23,12.38,151005890.00
06/8/2017,12.81,12.91,12.40,12.90,89515129.00
06/9/2017,13.10,13.40,11.63,12.28,167454433.00
06/12/2017,11.75,12.35,11.27,12.09,125781768.00
06/13/2017,12.33,12.48,11.67,11.96,87302253.00
06/14/2017,12.00,12.05,11.65,11.77,51909425.00
06/15/2017,11.34,11.58,11.21,11.50,61665981.00
06/16/2017,11.66,11.83,11.28,11.44,59779528.00
06/19/2017,11.63,12.12,11.62,11.93,61803552.00
06/20/2017,12.19,12.93,12.18,12.64,118001536.00
06/21/2017,13.36,14.01,13.13,13.98,188796125.00
06/22/2017,14.10,14.50,13.56,14.38,149594245.00
06/23/2017,14.15,14.67,13.90,14.17,200777337.00
06/26/2017,14.39,14.49,13.84,14.08,101012533.00
06/27/2017,13.76,14.04,13.37,13.40,89319697.00
06/28/2017,13.65,13.70,13.09,13.23,85266909.00
06/29/2017,13.06,13.15,12.45,12.60,87634359.00
06/30/2017,12.57,12.83,12.36,12.48,59267384.00
07/3/2017,12.57,12.73,12.13,12.15,39929101.00
07/5/2017,12.36,13.21,12.32,13.19,99450235.00
07/6/2017,12.98,13.32,12.67,13.02,88927822.00
07/7/2017,13.27,13.75,13.18,13.36,88392137.00
07/10/2017,13.61,13.88,13.27,13.81,78320196.00
07/11/2017,13.77,14.10,13.62,13.89,71102292.00
07/12/2017,14.17,14.39,13.96,14.29,78508397.00
07/13/2017,14.33,14.49,13.43,13.53,111656888.00
07/14/2017,13.46,13.93,13.32,13.92,82084552.00
07/17/2017,14.03,14.12,13.51,13.80,71690790.00
07/18/2017,13.29,13.53,13.15,13.48,78366510.00
07/19/2017,13.62,13.74,13.41,13.55,51957812.00
07/20/2017,13.61,13.89,13.45,13.80,47707464.00
07/21/2017,13.70,14.05,13.62,13.88,51045674.00
07/24/2017,14.00,14.44,13.97,14.16,71014864.00
07/25/2017,14.29,14.32,13.87,14.11,98047389.00
07/26/2017,15.18,15.65,14.40,14.76,236082958.00
07/27/2017,14.99,15.04,13.70,14.12,130303657.00
07/28/2017,13.85,14.10,13.68,13.95,66763754.00
07/31/2017,14.09,14.22,13.47,13.61,69108676.00
08/1/2017,13.72,13.86,13.45,13.71,49149861.00
08/2/2017,13.81,13.93,13.12,13.37,67502194.00
08/3/2017,13.42,13.52,13.08,13.24,52557354.00
08/4/2017,13.20,13.36,13.02,13.12,64254045.00
08/7/2017,13.33,13.57,13.27,13.43,57486768.00
08/8/2017,13.48,13.55,13.08,13.11,47338001.00
08/9/2017,12.76,12.89,12.54,12.83,58861491.00
08/10/2017,12.70,12.92,12.11,12.12,83113365.00
08/11/2017,12.04,12.39,11.88,12.23,63558840.00
08/14/2017,12.58,12.85,12.58,12.76,64426061.00
08/15/2017,13.01,13.14,12.75,13.02,57990255.00
08/16/2017,13.17,13.19,12.52,12.63,64639428.00
08/17/2017,12.46,12.65,12.32,12.34,47370978.00
08/18/2017,12.43,12.56,12.25,12.37,37521694.00
08/21/2017,12.42,12.42,11.86,12.05,58888505.00
08/22/2017,12.20,12.33,12.10,12.17,39033223.00
08/23/2017,12.00,12.54,11.95,12.48,44345380.00
08/24/2017,12.69,12.71,12.39,12.50,37269674.00
08/25/2017,12.51,12.57,12.25,12.43,29732049.00
08/28/2017,12.53,12.55,12.16,12.23,35969587.00
08/29/2017,12.00,12.18,11.93,12.15,33618112.00
08/30/2017,12.19,12.68,12.16,12.67,43932966.00
08/31/2017,12.82,13.16,12.79,13.00,51822102.00
09/1/2017,13.12,13.49,13.04,13.19,53158562.00
09/5/2017,12.88,13.18,12.65,12.92,51578710.00
09/6/2017,13.02,13.08,12.75,12.86,34182430.00
09/7/2017,12.84,12.94,12.60,12.63,35816911.00
09/8/2017,12.57,12.61,12.04,12.25,60886232.00
09/11/2017,12.46,12.74,12.40,12.55,43346052.00
09/12/2017,12.66,12.68,12.21,12.30,54413148.00
09/13/2017,12.22,12.36,12.12,12.22,37210654.00
09/14/2017,12.15,12.46,12.11,12.26,37220155.00
09/15/2017,12.33,12.66,12.31,12.52,50337411.00
09/18/2017,12.77,13.30,12.74,13.08,83517385.00
09/19/2017,13.25,13.29,12.88,13.12,65455230.00
09/20/2017,13.07,13.80,12.80,13.74,102682437.00
09/21/2017,14.00,14.24,13.32,13.41,166821947.00
09/22/2017,13.20,13.40,13.12,13.30,50546957.00
09/25/2017,13.25,13.28,12.49,12.61,84172237.00
09/26/2017,12.85,12.93,12.43,12.45,68302025.00
09/27/2017,12.65,12.87,12.50,12.74,59947247.00
09/28/2017,12.76,12.84,12.55,12.74,35812311.00
09/29/2017,12.77,12.82,12.60,12.75,33926900.00
10/2/2017,12.80,12.85,12.62,12.71,34461080.00
10/3/2017,12.73,13.48,12.70,13.42,85174031.00
10/4/2017,13.31,13.50,13.15,13.31,42303159.00
10/5/2017,13.38,13.46,13.21,13.34,34758604.00
10/6/2017,13.22,13.39,13.18,13.23,28258656.00
10/9/2017,13.26,13.83,13.26,13.47,54032528.00
10/10/2017,13.72,13.79,13.44,13.70,43303955.00
10/11/2017,13.62,13.96,13.61,13.88,38746553.00
10/12/2017,13.85,14.37,13.81,14.20,69874095.00
10/13/2017,14.32,14.41,14.12,14.22,37515843.00
10/16/2017,14.25,14.35,14.12,14.26,34136783.00
10/17/2017,14.24,14.35,14.14,14.16,28995567.00
10/18/2017,14.20,14.28,13.76,14.07,39020286.00
10/19/2017,13.85,14.04,13.69,13.95,33795708.00
10/20/2017,14.03,14.09,13.80,13.81,32538937.00
10/23/2017,13.94,14.19,13.90,14.10,49838009.00
10/24/2017,14.20,14.36,14.15,14.25,84891583.00
10/25/2017,12.95,13.13,12.29,12.33,166762120.00
10/26/2017,12.45,12.46,12.00,12.01,87625437.00
10/27/2017,12.17,12.19,11.35,11.84,115650373.00
10/30/2017,11.26,11.42,10.65,10.89,137785101.00
10/31/2017,10.76,11.31,10.69,10.99,78600023.00
11/1/2017,11.25,11.29,10.72,10.80,66875483.00
11/2/2017,10.87,10.99,10.66,10.85,47942464.00
11/3/2017,10.95,11.13,10.82,11.12,44264291.00
11/6/2017,12.04,12.09,11.64,11.93,96349758.00
11/7/2017,11.94,12.27,11.92,12.05,67900203.00
11/8/2017,11.94,11.95,11.51,11.71,59065041.00
11/9/2017,11.25,11.35,11.03,11.12,76821154.00
11/10/2017,11.22,11.43,11.12,11.26,50209909.00
11/13/2017,11.18,11.20,10.92,11.09,54068315.00
11/14/2017,11.03,11.26,11.00,11.12,37245039.00
11/15/2017,11.01,11.13,10.77,11.07,33524701.00
11/16/2017,11.13,11.32,11.13,11.25,31800408.00
11/17/2017,11.30,11.75,11.28,11.38,56775579.00
11/20/2017,11.47,11.51,11.19,11.34,35960204.00
11/21/2017,11.42,11.49,11.24,11.40,31881681.00
11/22/2017,11.41,11.49,11.30,11.37,23816482.00
11/24/2017,11.38,11.42,11.30,11.38,11035758.00
11/27/2017,11.34,11.74,11.34,11.55,41798250.00
11/28/2017,11.45,11.54,11.00,11.17,65325749.00
11/29/2017,11.08,11.17,10.73,10.83,63333806.00
11/30/2017,10.87,11.03,10.76,10.89,43205030.00
12/1/2017,10.81,10.97,10.53,10.73,42128778.00
12/4/2017,10.85,10.86,9.82,10.03,97328281.00
12/5/2017,9.89,10.34,9.70,9.91,67304144.00
12/6/2017,9.90,10.05,9.71,10.00,38952174.00
12/7/2017,10.07,10.19,9.95,10.04,32665616.00
12/8/2017,10.15,10.20,9.92,9.94,34896958.00
12/11/2017,9.97,10.16,9.96,10.16,29956421.00
12/12/2017,10.13,10.14,9.88,9.90,36211043.00
12/13/2017,9.97,10.21,9.95,10.11,41494800.00
12/14/2017,10.10,10.17,9.96,10.13,29006846.00
12/15/2017,10.13,10.32,10.02,10.29,45462280.00
12/18/2017,10.60,11.00,10.51,10.98,63797732.00
12/19/2017,11.00,11.19,10.87,10.95,43852949.00
12/20/2017,11.10,11.18,10.80,10.98,31420328.00
12/21/2017,10.98,11.08,10.87,10.89,21884331.00
12/22/2017,10.75,10.77,10.20,10.54,50744495.00
12/26/2017,10.38,10.58,10.34,10.46,20437891.00
12/27/2017,10.45,10.74,10.40,10.53,22921775.00
12/28/2017,10.57,10.64,10.43,10.55,18609365.00
12/29/2017,10.57,10.58,10.27,10.28,26678928.00
01/2/2018,10.42,11.02,10.34,10.98,44146332.00
01/3/2018,11.61,12.14,11.36,11.55,154066661.00
01/4/2018,12.10,12.43,11.97,12.12,109502970.00
